Configuration Name,T504
Generated On,5/28/2026, 12:07:47 PM

Vertex Coordinates
Index,X,Y,Z
185,4,10,31,65,169047648000
186,4,10,12,66,161363664000
187,10,12,63,66,35858592000
188,12,35,63,66,17929296000
189,12,35,62,66,20170458000
190,4,12,62,66,60511374000
191,7,10,12,72,161363664000
192,10,12,63,72,35858592000
193,12,35,63,72,17929296000
194,12,35,69,72,20170458000
195,7,12,69,72,60511374000
196,4,14,16,68,161363664000
197,14,16,67,68,35858592000
198,16,35,67,68,17929296000
199,16,35,62,68,20170458000
200,4,16,62,68,60511374000
201,8,14,16,78,161363664000
202,14,16,67,78,35858592000
203,16,35,67,78,17929296000
204,16,35,75,78,20170458000
205,8,16,75,78,60511374000
206,22,28,70,71,28174608000
207,10,28,70,71,28174608000
208,10,63,70,71,18783072000
209,35,63,70,71,9391536000
210,35,70,71,73,9391536000
211,22,70,71,73,18783072000
212,7,69,71,72,34577928000
213,35,69,71,72,11525976000
214,35,63,71,72,10245312000
215,10,63,71,72,20490624000
216,7,10,71,72,92207808000
217,7,69,71,74,34577928000
218,35,69,71,74,11525976000
219,35,71,73,74,10245312000
220,22,71,73,74,20490624000
221,7,22,71,74,92207808000
222,7,22,28,71,169047648000
223,7,10,28,71,169047648000
224,7,22,23,74,161363664000
225,22,23,73,74,35858592000
226,23,35,73,74,17929296000
227,23,35,69,74,20170458000
228,7,23,69,74,60511374000
229,8,22,23,79,161363664000
230,22,23,73,79,35858592000
231,23,35,73,79,17929296000
232,23,35,75,79,20170458000
233,8,23,75,79,60511374000
234,22,27,76,77,28174608000
235,14,27,76,77,28174608000
236,14,67,76,77,18783072000
237,35,67,76,77,9391536000
238,35,73,76,77,9391536000
239,22,73,76,77,18783072000
240,8,75,77,78,34577928000
241,35,75,77,78,11525976000
242,35,67,77,78,10245312000
243,14,67,77,78,20490624000
244,8,14,77,78,92207808000
245,8,75,77,79,34577928000
246,35,75,77,79,11525976000
247,35,73,77,79,10245312000
248,22,73,77,79,20490624000
249,8,22,77,79,92207808000
250,8,22,27,77,169047648000
251,8,14,27,77,169047648000
252,2,5,13,80,665625114000
253,2,5,20,80,665625114000
254,2,13,38,80,221875038000
255,2,20,38,80,221875038000
256,2,20,38,93,221875038000
257,2,9,20,93,665625114000
258,2,9,24,93,665625114000
259,2,24,38,93,221875038000
260,2,24,38,87,221875038000
261,2,7,24,87,665625114000
262,2,7,13,87,665625114000
263,2,13,38,87,221875038000
264,22,26,39,40,52592601600
265,18,26,39,40,52592601600
266,18,30,39,40,52592601600
267,10,30,39,40,52592601600
268,10,28,39,40,52592601600
269,22,28,39,40,52592601600
270,38,39,91,94,13148150400
271,22,39,91,94,26296300800
272,22,26,39,94,39444451200
273,18,26,39,94,39444451200
274,18,39,85,94,26296300800
275,38,39,85,94,13148150400
276,38,39,82,85,13148150400
277,18,39,82,85,26296300800
278,18,30,39,82,39444451200
279,10,30,39,82,39444451200
280,10,39,81,82,26296300800
281,38,39,81,82,13148150400
282,38,39,88,91,13148150400
283,22,39,88,91,26296300800
284,22,28,39,88,39444451200
285,10,28,39,88,39444451200
286,10,39,81,88,26296300800
287,38,39,81,88,13148150400
288,22,26,40,116,65740752000
289,18,26,40,116,65740752000
290,18,30,40,116,65740752000
291,10,30,40,116,65740752000
292,10,28,40,116,65740752000
293,22,28,40,116,65740752000
294,18,30,82,83,28174608000
295,10,30,82,83,28174608000
296,10,81,82,83,18783072000
297,38,81,82,83,9391536000
298,38,82,83,85,9391536000
299,18,82,83,85,18783072000
300,5,80,83,84,34577928000
301,38,80,83,84,11525976000
302,38,81,83,84,10245312000
303,10,81,83,84,20490624000
304,5,10,83,84,92207808000
305,5,80,83,86,34577928000
306,38,80,83,86,11525976000
307,38,83,85,86,10245312000
308,18,83,85,86,20490624000
309,5,18,83,86,92207808000
310,5,18,30,83,169047648000
311,5,10,30,83,169047648000
312,5,10,13,84,161363664000
313,10,13,81,84,35858592000
314,13,38,81,84,17929296000
315,13,38,80,84,20170458000
316,5,13,80,84,60511374000
317,7,10,13,90,161363664000
318,10,13,81,90,35858592000
319,13,38,81,90,17929296000
320,13,38,87,90,20170458000
321,7,13,87,90,60511374000
322,5,18,20,86,161363664000
323,18,20,85,86,35858592000
324,20,38,85,86,17929296000
325,20,38,80,86,20170458000
326,5,20,80,86,60511374000
327,9,18,20,96,161363664000
328,18,20,85,96,35858592000
329,20,38,85,96,17929296000
330,20,38,93,96,20170458000
331,9,20,93,96,60511374000
332,22,28,88,89,28174608000
333,10,28,88,89,28174608000
334,10,81,88,89,18783072000
335,38,81,88,89,9391536000
336,38,88,89,91,9391536000
337,22,88,89,91,18783072000
338,7,87,89,90,34577928000
339,38,87,89,90,11525976000
340,38,81,89,90,10245312000
341,10,81,89,90,20490624000
342,7,10,89,90,92207808000
343,7,87,89,92,34577928000
344,38,87,89,92,11525976000
345,38,89,91,92,10245312000
346,22,89,91,92,20490624000
347,7,22,89,92,92207808000
348,7,22,28,89,169047648000
349,7,10,28,89,169047648000
350,7,22,24,92,161363664000
351,22,24,91,92,35858592000
352,24,38,91,92,17929296000
353,24,38,87,92,20170458000
354,7,24,87,92,60511374000
355,9,22,24,97,161363664000
356,22,24,91,97,35858592000
357,24,38,91,97,17929296000
358,24,38,93,97,20170458000
359,9,24,93,97,60511374000
360,22,26,94,95,28174608000
361,18,26,94,95,28174608000
362,18,85,94,95,18783072000
363,38,85,94,95,9391536000
364,38,91,94,95,9391536000
365,22,91,94,95,18783072000
366,9,93,95,96,34577928000
367,38,93,95,96,11525976000
368,38,85,95,96,10245312000
369,18,85,95,96,20490624000
370,9,18,95,96,92207808000
371,9,93,95,97,34577928000
372,38,93,95,97,11525976000
373,38,91,95,97,10245312000
374,22,91,95,97,20490624000
375,9,22,95,97,92207808000
376,9,22,26,95,169047648000
377,9,18,26,95,169047648000
378,3,6,17,98,665625114000
379,3,6,21,98,665625114000
380,3,17,41,98,221875038000
381,3,21,41,98,221875038000
382,3,21,41,111,221875038000
383,3,9,21,111,665625114000
384,3,9,25,111,665625114000
385,3,25,41,111,221875038000
386,3,25,41,105,221875038000
387,3,8,25,105,665625114000
388,3,8,17,105,665625114000
389,3,17,41,105,221875038000
390,22,26,42,43,52592601600
391,18,26,42,43,52592601600
392,18,29,42,43,52592601600
393,14,29,42,43,52592601600
394,14,27,42,43,52592601600
395,22,27,42,43,52592601600
396,41,42,109,112,13148150400
397,22,42,109,112,26296300800
398,22,26,42,112,39444451200
399,18,26,42,112,39444451200
400,18,42,103,112,26296300800
401,41,42,103,112,13148150400
402,41,42,100,103,13148150400
403,18,42,100,103,26296300800
404,18,29,42,100,39444451200
405,14,29,42,100,39444451200
406,14,42,99,100,26296300800
407,41,42,99,100,13148150400
408,41,42,106,109,13148150400
409,22,42,106,109,26296300800
410,22,27,42,106,39444451200
411,14,27,42,106,39444451200
412,14,42,99,106,26296300800
413,41,42,99,106,13148150400
414,22,26,43,116,65740752000
415,18,26,43,116,65740752000
416,18,29,43,116,65740752000
417,14,29,43,116,65740752000
418,14,27,43,116,65740752000
419,22,27,43,116,65740752000
420,18,29,100,101,28174608000
421,14,29,100,101,28174608000
422,14,99,100,101,18783072000
423,41,99,100,101,9391536000
424,41,100,101,103,9391536000
425,18,100,101,103,18783072000
426,6,98,101,102,34577928000
427,41,98,101,102,11525976000
428,41,99,101,102,10245312000
429,14,99,101,102,20490624000
430,6,14,101,102,92207808000
431,6,98,101,104,34577928000
432,41,98,101,104,11525976000
433,41,101,103,104,10245312000
434,18,101,103,104,20490624000
435,6,18,101,104,92207808000
436,6,18,29,101,169047648000
437,6,14,29,101,169047648000
438,6,14,17,102,161363664000
439,14,17,99,102,35858592000
440,17,41,99,102,17929296000
441,17,41,98,102,20170458000
442,6,17,98,102,60511374000
443,8,14,17,108,161363664000
444,14,17,99,108,35858592000
445,17,41,99,108,17929296000
446,17,41,105,108,20170458000
447,8,17,105,108,60511374000
448,6,18,21,104,161363664000
449,18,21,103,104,35858592000
450,21,41,103,104,17929296000
451,21,41,98,104,20170458000
452,6,21,98,104,60511374000
453,9,18,21,114,161363664000
454,18,21,103,114,35858592000
455,21,41,103,114,17929296000
456,21,41,111,114,20170458000
457,9,21,111,114,60511374000
458,22,27,106,107,28174608000
459,14,27,106,107,28174608000
460,14,99,106,107,18783072000
461,41,99,106,107,9391536000
462,41,106,107,109,9391536000
463,22,106,107,109,18783072000
464,8,105,107,108,34577928000
465,41,105,107,108,11525976000
466,41,99,107,108,10245312000
467,14,99,107,108,20490624000
468,8,14,107,108,92207808000
469,8,105,107,110,34577928000
470,41,105,107,110,11525976000
471,41,107,109,110,10245312000
472,22,107,109,110,20490624000
473,8,22,107,110,92207808000
474,8,22,27,107,169047648000
475,8,14,27,107,169047648000
476,8,22,25,110,161363664000
477,22,25,109,110,35858592000
478,25,41,109,110,17929296000
479,25,41,105,110,20170458000
480,8,25,105,110,60511374000
481,9,22,25,115,161363664000
482,22,25,109,115,35858592000
483,25,41,109,115,17929296000
484,25,41,111,115,20170458000
485,9,25,111,115,60511374000
486,22,26,112,113,28174608000
487,18,26,112,113,28174608000
488,18,103,112,113,18783072000
489,41,103,112,113,9391536000
490,41,109,112,113,9391536000
491,22,109,112,113,18783072000
492,9,111,113,114,34577928000
493,41,111,113,114,11525976000
494,41,103,113,114,10245312000
495,18,103,113,114,20490624000
496,9,18,113,114,92207808000
497,9,111,113,115,34577928000
498,41,111,113,115,11525976000
499,41,109,113,115,10245312000
500,22,109,113,115,20490624000
501,9,22,113,115,92207808000
502,9,22,26,113,169047648000
503,9,18,26,113,169047648000

Interior Faces
Index,v0,v1,v2,Opposite Node 1,Opposite Node 2
0,0,4,44,11,15
1,0,11,44,4,32
2,4,11,44,0,48
3,0,15,44,4,32
4,4,15,44,0,50
5,0,11,32,44,51
6,0,32,44,11,15
7,11,32,44,0,48
8,0,15,32,44,57
9,15,32,44,0,50
10,0,15,57,32,6
11,0,32,57,15,19
12,15,32,57,0,60
13,0,6,57,15,19
14,6,15,57,0,60
15,0,19,57,6,32
16,6,19,57,0,61
17,0,19,32,57,51
18,19,32,57,0,61
19,0,19,51,32,5
20,0,32,51,19,11
21,19,32,51,0,56
22,0,5,51,19,11
23,5,19,51,0,56
24,0,11,51,5,32
25,5,11,51,0,54
26,11,32,51,0,54
27,18,29,33,34,58
28,18,29,34,33,116
29,18,33,34,29,30
30,29,33,34,18,14
31,14,29,33,34,58
32,14,29,34,33,116
33,14,33,34,29,31
34,14,31,33,34,46
35,14,31,34,33,116
36,31,33,34,14,10
37,10,31,33,34,46
38,10,31,34,33,116
39,10,33,34,31,30
40,10,30,33,34,52
41,10,30,34,33,116
42,30,33,34,10,18
43,18,30,33,34,52
44,18,30,34,33,116
45,32,33,55,58,52
46,32,33,58,55,49
47,32,55,58,33,59
48,33,55,58,32,18
49,18,33,55,58,52
50,18,33,58,55,29
51,18,55,58,33,59
52,18,29,58,33,59
53,29,33,58,18,14
54,14,29,58,33,59
55,14,33,58,29,49
56,14,33,49,58,46
57,14,49,58,33,59
58,33,49,58,14,32
59,32,33,49,58,46
60,32,49,58,33,59
61,32,33,46,49,45
62,32,46,49,33,47
63,33,46,49,32,14
64,14,33,46,49,31
65,14,46,49,33,47
66,14,31,46,33,47
67,31,33,46,14,10
68,10,31,46,33,47
69,10,33,46,31,45
70,10,33,45,46,52
71,10,45,46,33,47
72,33,45,46,10,32
73,32,33,45,46,52
74,32,45,46,33,47
75,32,33,52,55,45
76,32,52,55,33,53
77,33,52,55,32,18
78,18,33,52,55,30
79,18,52,55,33,53
80,18,30,52,33,53
81,30,33,52,18,10
82,10,30,52,33,53
83,10,33,52,30,45
84,10,45,52,33,53
85,33,45,52,10,32
86,32,45,52,33,53
87,18,29,116,34,43
88,18,34,116,29,30
89,29,34,116,18,14
90,14,29,116,34,43
91,14,34,116,29,31
92,14,31,116,34,37
93,31,34,116,14,10
94,10,31,116,34,37
95,10,34,116,31,30
96,10,30,116,34,40
97,30,34,116,10,18
98,18,30,116,34,40
99,14,31,47,46,4
100,14,46,47,31,49
101,31,46,47,14,10
102,10,31,47,46,4
103,10,46,47,31,45
104,10,45,47,46,48
105,45,46,47,10,32
106,32,45,47,46,48
107,32,46,47,45,49
108,32,47,49,46,50
109,46,47,49,32,14
110,14,47,49,46,50
111,4,44,47,48,50
112,4,44,48,47,11
113,4,47,48,44,10
114,44,47,48,4,32
115,32,44,47,48,50
116,32,44,48,47,11
117,32,47,48,44,45
118,32,45,48,47,11
119,45,47,48,32,10
120,10,45,48,47,11
121,10,47,48,45,4
122,4,10,47,48,31
123,4,10,48,47,11
124,4,44,50,47,15
125,4,47,50,44,14
126,44,47,50,4,32
127,32,44,50,47,15
128,32,47,50,44,49
129,32,49,50,47,15
130,47,49,50,32,14
131,14,47,50,49,4
132,14,49,50,47,15
133,4,14,47,50,31
134,4,14,50,47,15
135,4,14,31,47,65
136,4,31,47,14,10
137,4,10,31,47,65
138,4,11,48,10,44
139,10,11,48,4,45
140,10,11,45,48,54
141,11,45,48,10,32
142,11,32,45,48,54
143,11,32,48,45,44
144,11,44,48,32,4
145,5,10,54,11,53
146,5,11,54,10,51
147,10,11,54,5,45
148,10,45,54,11,53
149,11,45,54,10,32
150,11,32,54,45,51
151,32,45,54,11,53
152,11,51,54,32,5
153,32,51,54,11,53
154,5,51,54,11,53
155,4,15,50,14,44
156,14,15,50,4,49
157,14,15,49,50,60
158,15,49,50,14,32
159,15,32,49,50,60
160,15,32,50,49,44
161,15,44,50,32,4
162,6,14,60,15,59
163,6,15,60,14,57
164,14,15,60,6,49
165,14,49,60,15,59
166,15,49,60,14,32
167,15,32,60,49,57
168,32,49,60,15,59
169,15,57,60,32,6
170,32,57,60,15,59
171,6,57,60,15,59
172,18,30,53,52,5
173,18,52,53,30,55
174,30,52,53,18,10
175,10,30,53,52,5
176,10,52,53,30,45
177,10,45,53,52,54
178,45,52,53,10,32
179,32,45,53,52,54
180,32,52,53,45,55
181,32,53,55,52,56
182,52,53,55,32,18
183,18,53,55,52,56
184,5,51,53,54,56
185,5,53,54,51,10
186,51,53,54,5,32
187,32,51,53,54,56
188,32,53,54,51,45
189,45,53,54,32,10
190,10,53,54,45,5
191,5,10,53,54,30
192,5,51,56,53,19
193,5,53,56,51,18
194,51,53,56,5,32
195,32,51,56,53,19
196,32,53,56,51,55
197,32,55,56,53,19
198,53,55,56,32,18
199,18,53,56,55,5
200,18,55,56,53,19
201,5,18,53,56,30
202,5,18,56,53,19
203,5,18,30,53,83
204,5,30,53,18,10
205,5,10,30,53,83
206,5,19,56,18,51
207,18,19,56,5,55
208,18,19,55,56,61
209,19,55,56,18,32
210,19,32,55,56,61
211,19,32,56,55,51
212,19,51,56,32,5
213,6,18,61,19,59
214,6,19,61,18,57
215,18,19,61,6,55
216,18,55,61,19,59
217,19,55,61,18,32
218,19,32,61,55,57
219,32,55,61,19,59
220,19,57,61,32,6
221,32,57,61,19,59
222,6,57,61,19,59
223,18,29,59,58,6
224,18,58,59,29,55
225,29,58,59,18,14
226,14,29,59,58,6
227,14,58,59,29,49
228,14,49,59,58,60
229,49,58,59,14,32
230,32,49,59,58,60
231,32,58,59,49,55
232,32,55,59,58,61
233,55,58,59,32,18
234,18,55,59,58,61
235,6,57,59,60,61
236,6,59,60,57,14
237,57,59,60,6,32
238,32,57,59,60,61
239,32,59,60,57,49
240,49,59,60,32,14
241,14,59,60,49,6
242,6,14,59,60,29
243,6,59,61,57,18
244,57,59,61,6,32
245,32,59,61,57,55
246,55,59,61,32,18
247,18,59,61,55,6
248,6,18,59,61,29
249,6,18,29,59,101
250,6,29,59,18,14
251,6,14,29,59,101
252,1,4,62,12,16
253,1,12,62,4,35
254,4,12,62,1,66
255,1,16,62,4,35
256,4,16,62,1,68
257,1,12,35,62,69
258,1,35,62,12,16
259,12,35,62,1,66
260,1,16,35,62,75
261,16,35,62,1,68
262,1,16,75,35,8
263,1,35,75,16,23
264,16,35,75,1,78
265,1,8,75,16,23
266,8,16,75,1,78
267,1,23,75,8,35
268,8,23,75,1,79
269,1,23,35,75,69
270,23,35,75,1,79
271,1,23,69,35,7
272,1,35,69,23,12
273,23,35,69,1,74
274,1,7,69,23,12
275,7,23,69,1,74
276,1,12,69,7,35
277,7,12,69,1,72
278,12,35,69,1,72
279,22,27,36,37,76
280,22,27,37,36,116
281,22,36,37,27,28
282,27,36,37,22,14
283,14,27,36,37,76
284,14,27,37,36,116
285,14,36,37,27,31
286,14,31,36,37,64
287,14,31,37,36,116
288,31,36,37,14,10
289,10,31,36,37,64
290,10,31,37,36,116
291,10,36,37,31,28
292,10,28,36,37,70
293,10,28,37,36,116
294,28,36,37,10,22
295,22,28,36,37,70
296,22,28,37,36,116
297,35,36,73,76,70
298,35,36,76,73,67
299,35,73,76,36,77
300,36,73,76,35,22
301,22,36,73,76,70
302,22,36,76,73,27
303,22,73,76,36,77
304,22,27,76,36,77
305,27,36,76,22,14
306,14,27,76,36,77
307,14,36,76,27,67
308,14,36,67,76,64
309,14,67,76,36,77
310,36,67,76,14,35
311,35,36,67,76,64
312,35,67,76,36,77
313,35,36,64,67,63
314,35,64,67,36,65
315,36,64,67,35,14
316,14,36,64,67,31
317,14,64,67,36,65
318,14,31,64,36,65
319,31,36,64,14,10
320,10,31,64,36,65
321,10,36,64,31,63
322,10,36,63,64,70
323,10,63,64,36,65
324,36,63,64,10,35
325,35,36,63,64,70
326,35,63,64,36,65
327,35,36,70,73,63
328,35,70,73,36,71
329,36,70,73,35,22
330,22,36,70,73,28
331,22,70,73,36,71
332,22,28,70,36,71
333,28,36,70,22,10
334,10,28,70,36,71
335,10,36,70,28,63
336,10,63,70,36,71
337,36,63,70,10,35
338,35,63,70,36,71
339,22,27,116,37,43
340,22,37,116,27,28
341,27,37,116,22,14
342,14,27,116,37,43
343,14,37,116,27,31
344,31,37,116,14,10
345,10,37,116,31,28
346,10,28,116,37,40
347,28,37,116,10,22
348,22,28,116,37,40
349,14,31,65,64,4
350,14,64,65,31,67
351,31,64,65,14,10
352,10,31,65,64,4
353,10,64,65,31,63
354,10,63,65,64,66
355,63,64,65,10,35
356,35,63,65,64,66
357,35,64,65,63,67
358,35,65,67,64,68
359,64,65,67,35,14
360,14,65,67,64,68
361,4,62,65,66,68
362,4,62,66,65,12
363,4,65,66,62,10
364,62,65,66,4,35
365,35,62,65,66,68
366,35,62,66,65,12
367,35,65,66,62,63
368,35,63,66,65,12
369,63,65,66,35,10
370,10,63,66,65,12
371,10,65,66,63,4
372,4,10,65,66,31
373,4,10,66,65,12
374,4,62,68,65,16
375,4,65,68,62,14
376,62,65,68,4,35
377,35,62,68,65,16
378,35,65,68,62,67
379,35,67,68,65,16
380,65,67,68,35,14
381,14,65,68,67,4
382,14,67,68,65,16
383,4,14,65,68,31
384,4,14,68,65,16
385,4,31,65,14,10
386,4,12,66,10,62
387,10,12,66,4,63
388,10,12,63,66,72
389,12,63,66,10,35
390,12,35,63,66,72
391,12,35,66,63,62
